domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
selfapy.de,Selfapy,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/selfapy-2/,https://www.selfapy.de/,,,,,,Germany,Germany,,,,high
semknox.com,Semknox (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/semknox/,https://www.semknox.com,,,,,,Germany,Germany,,,,high
senodis.io,Senodis,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/senodis/,https://www.senodis.io,,,,,,Germany,Germany,,,,high
seqana.com,Seqana,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/seqana/,https://www.seqana.com/,,,,,,Germany,Germany,,,,high
serenedb.com,SereneDB,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/serenedb/,https://www.serenedb.com/,,,,,,Germany,Germany,,,,high
sewts.de,sewts,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/sewts/,https://www.sewts.de,,,,,,Germany,Germany,,,,high
sidecaps.com,SideCaps,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/sidecaps/,https://www.sidecaps.com,,,,,,Germany,Germany,,,,high
sierrasensors.com,Sierra Sensors (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/sierra-sensors-2/,https://www.sierrasensors.com/,,,,,,Germany,Germany,,,,high
signatope.de,Signatope,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/signatope-2/,https://www.signatope.de/,,,,,,Germany,Germany,,,,high
simreka.com,Simreka,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/simreka-2/,https://simreka.com/,,,,,,Germany,Germany,,,,high
simscale.de,SimScale,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/simscale-2/,https://www.simscale.de/,,,,,,Germany,Germany,,,,high
sioptica.com,SiOPTICA (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/sioptica-2/,https://sioptica.com/,,,,,,Germany,Germany,,,,high
sirion-biotech.de,SIRION Biotech (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/sirion-2/,https://www.sirion-biotech.de/,,,,,,Germany,Germany,,,,high
skinuvita.de,Skinuvita,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/skinuvita/,https://skinuvita.de/,,,,,,Germany,Germany,,,,high
skoove.com,Skoove,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/skoove/,https://www.skoove.com/,,,,,,Germany,Germany,,,,high
skyengine.ai,SKY ENGINE AI,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/sky-engine-ai/,https://www.skyengine.ai ,,,,,,Germany,Germany,,,,high
smartbax.de,smartbax,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/smartbax/,https://www.smartbax.de/,,,,,,Germany,Germany,,,,high
smarterials.berlin,Smarterials Technology,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/smarterials-technology/,https://www.smarterials.berlin,,,,,,Germany,Germany,,,,high
smartloc.link,SmartLoC,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/smartloc/,https://www.smartloc.link ,,,,,,Germany,Germany,,,,high
softgarden.de,softgarden (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/softgarden/,https://www.softgarden.de/,,,,,,Germany,Germany,,,,high
soley.io,Soley,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/soley/,https://www.soley.io,,,,,,Germany,Germany,,,,high
sonormed.com,Sonormed,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/sonormed-2/,https://www.sonormed.com/en/,,,,,,Germany,Germany,,,,high
sopat.de,SOPAT (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/sopat-2/,https://www.sopat.de,,,,,,Germany,Germany,,,,high
sovity.de,sovity,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/sovity/,https://www.sovity.de,,,,,,Germany,Germany,,,,high
spacegoats.io,SPACEGOATS,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/spacegoats/,https://spacegoats.io/,,,,,,Germany,Germany,,,,high
spherity.com,Spherity,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/spherity/,https://spherity.com/,,,,,,Germany,Germany,,,,high
spoks.de,spoks,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/spoks/,https://www.spoks.de/en,,,,,,Germany,Germany,,,,high
srtd-biotech.com,SRTD biotech,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/srtd-biotech/,https://srtd-biotech.com/,,,,,,Germany,Germany,,,,high
stackgini.de,Stackgini,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/stackgini/,https://www.stackgini.de/en,,,,,,Germany,Germany,,,,high
steuerboard.net,Steuerboard,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/steuerboard/,https://steuerboard.net/,,,,,,Germany,Germany,,,,high
stimos.net,stimOS,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/stimos-gmbh-2/,http://www.stimos.net/,,,,,,Germany,Germany,,,,high
stocard.de,Stocard (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/stocard-2/,https://stocard.de/,,,,,,Germany,Germany,,,,high
storybox.blog,StoryBox,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/storybox/,https://www.storybox.blog/,,,,,,Germany,Germany,,,,high
sunhill-technologies.com,sunhill technologies (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/sunhill-technologies-gmbh-exit/,https://sunhill-technologies.com/,,,,,,Germany,Germany,,,,high
supportwave.com,Supportwave,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/supportwave/,https://www.supportwave.com,,,,,,Germany,Germany,,,,high
symphera.io,Symphera,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/symphera/,https://symphera.io/,,,,,,Germany,Germany,,,,high
symtavision.com,SymTAVision (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/symtavision-2/,https://www.symtavision.com/,,,,,,Germany,Germany,,,,high
synapticon.com,Synapticon,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/synapticon-2/,https://www.synapticon.com/,,,,,,Germany,Germany,,,,high
synendos.com,Synendos Therapeuthics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/synendos-therapeuthics/,https://www.synendos.com/,,,,,,Germany,Germany,,,,high
synoste.com,Synoste,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/synoste-2/,https://synoste.com/,,,,,,Germany,Germany,,,,high
synthara.ai,Synthara,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/synthara/,https://www.synthara.ai/,,,,,,Germany,Germany,,,,high
syte.ms,syte,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/syte/,https://www.syte.ms/,,,,,,Germany,Germany,,,,high
tacalyx.com,Tacalyx,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tacalyx/,https://tacalyx.com/,,,,,,Germany,Germany,,,,high
talpasolutions.eu,Talpasolutions,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/talpasolutions-gmbh-2/,https://talpasolutions.eu/,,,,,,Germany,Germany,,,,high
tangany.com,Tangany,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tangany/,https://tangany.com/,,,,,,Germany,Germany,,,,high
taxdoo.com,Taxdoo,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/taxdoo/,https://www.taxdoo.com,,,,,,Germany,Germany,,,,high
tech11.com,Tech11 (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tech11/,https://tech11.com,,,,,,Germany,Germany,,,,high
tecregen.com,TECregen,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tecregen/,https://www.tecregen.com/,,,,,,Germany,Germany,,,,high
telerik.com,Vanatec (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/vanatec-2/,https://www.telerik.com/,,,,,,Germany,Germany,,,,high
terrawater.de,Terrawater (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/terrawater-2/,https://www.terrawater.de,,,,,,Germany,Germany,,,,high
textunes.de,textunes (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/textunes-2/,https://www.textunes.de,,,,,,Germany,Germany,,,,high
thermosome.com,Thermosome,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/thermosome/,https://www.thermosome.com,,,,,,Germany,Germany,,,,high
threedium.co.uk,Threedium,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/threedium/,http://www.threedium.co.uk,,,,,,Germany,Germany,,,,high
threedy.io,Threedy,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/threedy/,https://www.threedy.io/,,,,,,Germany,Germany,,,,high
till-tech.com,Till (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/till-2/,https://www.till-tech.com/,,,,,,Germany,Germany,,,,high
tiramizoo.com,tiramizoo (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tiramizoo-2/,https://www.tiramizoo.com,,,,,,Germany,Germany,,,,high
tixeltec.com,Tixel,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tixel-2/,https://www.tixeltec.com/,,,,,,Germany,Germany,,,,high
tm3-software.de,TM3 (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tm3-2/,https://www.tm3-software.de,,,,,,Germany,Germany,,,,high
tokenize.it,Tokenize.it,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tokenize-it/,http://www.tokenize.it/,,,,,,Germany,Germany,,,,high
tolerogenixx.com,TolerogenixX,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tolerogenixx-2/,https://www.tolerogenixx.com,,,,,,Germany,Germany,,,,high
tomorrowthings.com,Tomorrow Things,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tomorrow-things/,https://tomorrowthings.com/,,,,,,Germany,Germany,,,,high
tqtherapeutics.com,TQ Therapeutics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tq-therapeutics/,https://www.tqtherapeutics.com/,,,,,,Germany,Germany,,,,high
tracekey.com,tracekey,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tracekey-2/,https://www.tracekey.com,,,,,,Germany,Germany,,,,high
traceless.eu,traceless materials,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/traceless-materials/,https://www.traceless.eu/,,,,,,Germany,Germany,,,,high
trackscale.com,TrackScale,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/trackscale-2/,https://trackscale.com/,,,,,,Germany,Germany,,,,high
traide.ai,traide,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/traide/,http://www.traide.ai,,,,,,Germany,Germany,,,,high
trait.club,TRAIT,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/trait/,https://www.trait.club/,,,,,,Germany,Germany,,,,high
transduodenal.com,trans.duodenal.concepts,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/trans-duodenal-concepts/,https://transduodenal.com/,,,,,,Germany,Germany,,,,high
troy-bleiben.de,troy,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/troy/,https://www.troy-bleiben.de/,,,,,,Germany,Germany,,,,high
trustnxt.com,TrustNXT,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/trustnxt/,https://trustnxt.com/,,,,,,Germany,Germany,,,,high
tubulis.com,Tubulis,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/tubulis/,https://www.tubulis.com,,,,,,Germany,Germany,,,,high
twogee-biotech.com,Twogee Biotech,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/twogee-biotech/,https://www.twogee-biotech.com/,,,,,,Germany,Germany,,,,high
ubermetrics-technologies.com,Ubermetrics (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ubermetrics-2/,https://www.ubermetrics-technologies.com/en/,,,,,,Germany,Germany,,,,high
umlaut.bio,Umlaut.bio,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/umlaut-bio/,https://umlaut.bio/,,,,,,Germany,Germany,,,,high
uniki.de,Uniki,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/uniki-2/,https://uniki.de,,,,,,Germany,Germany,,,,high
urbanground.de,Urban Ground,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/urbanground/,https://www.urbanground.de,,,,,,Germany,Germany,,,,high
urge.io,Urge IO (VERSUS),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/urge-io-2/,https://urge.io/,,,,,,Germany,Germany,,,,high
userlane.com,userlane,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/htgf-family-userlane/,https://userlane.com/en,,,,,,Germany,Germany,,,,high
vacis.nl,Vacis,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/vacis/,https://www.vacis.nl/,,,,,,Germany,Germany,,,,high
valispace.com,Valispace,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/valispace-gmbh/,https://www.valispace.com,,,,,,Germany,Germany,,,,high
variolytics.de,Variolytics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/variolytics/,https://variolytics.de/,,,,,,Germany,Germany,,,,high
venly.io,Venly,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/arkane-network/,https://www.venly.io/,,,,,,Germany,Germany,,,,high
veodin.com,Veodin (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/veodin-2/,https://www.veodin.com/,,,,,,Germany,Germany,,,,high
verovaccines.com,VEROVACCiNES,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/verovaccines-2/,https://www.verovaccines.com,,,,,,Germany,Germany,,,,high
vertama.com,Vertama,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/vertama/,https://vertama.com/,,,,,,Germany,Germany,,,,high
viamon.com,Viamon,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/viamon-2/,https://viamon.com/,,,,,,Germany,Germany,,,,high
viboo.io,viboo,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/viboo/,https://viboo.io/,,,,,,Germany,Germany,,,,high
vioso.com,VIOSO (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/vioso-2/,https://www.vioso.com/,,,,,,Germany,Germany,,,,high
virtualq.io,virtualQ,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/virtualq-2/,https://virtualq.io/,,,,,,Germany,Germany,,,,high
visiolab.io,VisioLab,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/visiolab/,https://www.visiolab.io/,,,,,,Germany,Germany,,,,high
visionlib.com,Visometry,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/visometry/,https://visionlib.com/,,,,,,Germany,Germany,,,,high
visumotion.com,VisuMotion (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/visumotion-2/,https://www.visumotion.com,,,,,,Germany,Germany,,,,high
vmray.com,VMRay,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/vmray-2/,https://www.vmray.com/,,,,,,Germany,Germany,,,,high
vogt-druck.de,mbmSystems (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/mbmsystems-2/,https://www.vogt-druck.de,,,,,,Germany,Germany,,,,high
volterion.com,Volterion (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/volterion/,https://www.volterion.com/,,,,,,Germany,Germany,,,,high
wesustain.com,WeSustain (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/wesustain-2/,https://www.wesustain.com/,,,,,,Germany,Germany,,,,high
wetransform.to,wetransform,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/wetransform-2/,https://www.wetransform.to,,,,,,Germany,Germany,,,,high
wiferion.com,Wiferion,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/wiferion-2/,https://www.wiferion.com/,,,,,,Germany,Germany,,,,high
windeln.de,windeln.de (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/windeln-de-2/,https://www.windeln.de,,,,,,Germany,Germany,,,,high
wirelane.com,Wirelane,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/wirelane/,https://www.wirelane.com/de,,,,,,Germany,Germany,,,,high
wiseneuro.com,WISE,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/wise-2/,https://wiseneuro.com/,,,,,,Germany,Germany,,,,high
wm-therapeutics.com,WMT,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/wmt/,https://www.wm-therapeutics.com,,,,,,Germany,Germany,,,,high
workpath.com,Workpath,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/workpath/,https://www.workpath.com  ,,,,,,Germany,Germany,,,,high
wpx-faserkeramik.de,WPX Faserkeramik,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/wpx-faserkeramik-2/,https://wpx-faserkeramik.de/,,,,,,Germany,Germany,,,,high
xito.one,Toolify,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/toolify/,https://www.xito.one/ ,,,,,,Germany,Germany,,,,high
xoo.city,LEON Mobility,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/leon-mobility/,https://www.xoo.city,,,,,,Germany,Germany,,,,high
yara.zim-plant-technology.com,ZIM Plant Technology (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/zim-plant-technology-gmbh-2/,https://yara.zim-plant-technology.com/?Contact,,,,,,Germany,Germany,,,,high
yatta.de,Yatta Solutions,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/yatta-solutions/,https://www.yatta.de/de/start/,,,,,,Germany,Germany,,,,high
ze-energy.com,Ze Energy,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ze-energy/,https://www.ze-energy.com/#hero,,,,,,Germany,Germany,,,,high
zedira.com,Zedira,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/zedira-2/,https://zedira.com,,,,,,Germany,Germany,,,,high
zeeg.me,Zeeg,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/zeeg/,https://zeeg.me/en,,,,,,Germany,Germany,,,,high
zentio.io,Zentio,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/zentio/,https://www.zentio.io,,,,,,Germany,Germany,,,,high
zymofix.com,Zymofix,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/zymofix/,https://zymofix.com/,,,,,,Germany,Germany,,,,high
21diamonds.de,21Diamonds,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,http://www.21diamonds.de/,"21Diamonds is an online jeweler allowing its customers to create individual genuine jewelry. Users can mix-and-match from a wide selection of gemstones and various precious metals and thereby create their perfect ring, necklace or earring.","21Diamonds is an online jeweler allowing its customers to create individual genuine jewelry. Users can mix-and-match from a wide selection of gemstones and various precious metals and thereby create their perfect ring, necklace or earring.",consumer,exit,exit,"Munich, Germany",Germany,Munich,2011,2011,high
7trends.de,7trends,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,http://www.7trends.de/,"7trends is an online fashion shop that offers a wide range of accessories, such as scarves, bags and caps.","7trends is an online fashion shop that offers a wide range of accessories, such as scarves, bags and caps.",consumer,exit,exit,"Berlin, Germany",Germany,Berlin,2009,2009,high
actio.com,Actio,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://actio.com,"actio was founded in 2019 by Nikita Fahrenholz and Daniel Stahlkopf, who had previously worked on successful projects such as Delivery Hero, Tiger Facility Services and foodspring and are united by their enthusiasm for fitness, mindfulness, and self-optimization. The actio app is based on specially designed VoIP calling software that connects users with real coaches worldwide, bringing them together in group calls. Zoom meets Peloton Interactive.","actio was founded in 2019 by Nikita Fahrenholz and Daniel Stahlkopf, who had previously worked on successful projects such as Delivery Hero, Tiger Facility Services and foodspring and are united by their enthusiasm for fitness, mindfulness, and self-optimization. The actio app is based on specially designed VoIP calling software that connects users with real coaches worldwide, bringing them together in group calls. Zoom meets Peloton Interactive.",consumer,exit,exit,"Berlin, Germany",Germany,Berlin,2020,2019,high
adscale.com,AdScale,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://adscale.com,"As Germany’s leading real time market place for online advertising, AdScale brings advertisers and website providers (publishers) together and pinpoints advertising in Internet making it more effective. In doing this, the auction system guarantees full transparency and fair prices. In 2013, AdScale was acquired by Ströer Digital Group.","As Germany’s leading real time market place for online advertising, AdScale brings advertisers and website providers (publishers) together and pinpoints advertising in Internet making it more effective. In doing this, the auction system guarantees full transparency and fair prices. In 2013, AdScale was acquired by Ströer Digital Group.",enterprise,exit,exit,"Munich, Germany",Germany,Munich,2007,2007,high
again.bio,again,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://again.bio/,"Again combines millennial-old bacteria with cutting-edge technology to ferment CO2 into green Acetate, a precursor chemical for huge end markets like plastics, apparel, and pharmaceuticals.","Again combines millennial-old bacteria with cutting-edge technology to ferment CO2 into green Acetate, a precursor chemical for huge end markets like plastics, apparel, and pharmaceuticals.",frontierTech,early,early,"Copenhagen, Denmark",Denmark,Copenhagen,2024,2021,high
agreena.com,Agreena,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://agreena.com/,"Agreena unlocks the power of soil carbon removals and natural capital to finance the transition to regenerative agriculture. Working closely with partner farmers across 16 European markets and growing, AgreenaCarbon is the world’s leading soil carbon platform. With market-leading satellite monitoring technologies, Agreena’s solutions can support farmers, companies, and governments on the road to net zero.","Agreena unlocks the power of soil carbon removals and natural capital to finance the transition to regenerative agriculture. Working closely with partner farmers across 16 European markets and growing, AgreenaCarbon is the world’s leading soil carbon platform. With market-leading satellite monitoring technologies, Agreena’s solutions can support farmers, companies, and governments on the road to net zero.",climate,growth,growth,"København, Denmark",Denmark,København,2023,2017,high
alasco.de,Alasco,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.alasco.de/,"Alasco develops a web-based tool with which project controllers and developers can trace all costs throughout all construction phases. The company’s software replaces manual processes through digital workflows so that project controllers can, e.g. when it comes to auditing, save themselves time and avoid mistakes. Alasco offers a central source of information for all financial data involved in construction projects – information that building owners can access at any time to get a current overview of costs.","Alasco develops a web-based tool with which project controllers and developers can trace all costs throughout all construction phases. The company’s software replaces manual processes through digital workflows so that project controllers can, e.g. when it comes to auditing, save themselves time and avoid mistakes. Alasco offers a central source of information for all financial data involved in construction projects – information that building owners can access at any time to get a current overview of costs.",enterprise,early,early,"Munich, Germany",Germany,Munich,2018,2018,high
alphin.com,alphin,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.alphin.com/,"alphin is building the operating system for local business marketing. Through alphin, local businesses get the opportunity to showcase their company, products and services to potential customers via different digital services and set their customer lifecycle management on autopilot. alphins mission? To empower local businesses around the world to focus on what they really love - their business. Currently, alphin enables modern marketing for 800+ local businesses in Germany, Austria and the UK. alphin was founded in 2017, is headquartered in Berlin and generates a 7-figure ARR already today.","alphin is building the operating system for local business marketing. Through alphin, local businesses get the opportunity to showcase their company, products and services to potential customers via different digital services and set their customer lifecycle management on autopilot. alphins mission? To empower local businesses around the world to focus on what they really love - their business. Currently, alphin enables modern marketing for 800+ local businesses in Germany, Austria and the UK. alphin was founded in 2017, is headquartered in Berlin and generates a 7-figure ARR already today.",enterprise,early,early,"Berlin, Germany",Germany,Berlin,2018,2017,high
