domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
optacloud.ai,Optacloud,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=14,https://www.optacloud.ai/,"ML-powered cloud optimization to reduce cloud bills, minimize latency with zero engineering effort.","ML-powered cloud optimization to reduce cloud bills, minimize latency with zero engineering effort.",B2B Software,,,Singapore,Singapore,,2023,,high
ora.group,ORA,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=14,https://www.ora.group,Powering the future of direct-to-patient healthcare in South East Asia.,Powering the future of direct-to-patient healthcare in South East Asia.,Health and BioTech,,,Singapore,Singapore,,2020,,high
orbion.life,Orbion,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=14,https://orbion.life/,Orbion helps pharmaceutical and biotech companies accelerate their drug discovery process with its proprietary AI models.,Orbion helps pharmaceutical and biotech companies accelerate their drug discovery process with its proprietary AI models.,Health and BioTech,,,Germany,Germany,,2024,,high
orbitorus.com,Orbitorus K.K.,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=14,https://orbitorus.com,Orbitorus is building product and services to help satellite operators to keep their space assets safe and sustainable.,Orbitorus is building product and services to help satellite operators to keep their space assets safe and sustainable.,B2B Software,,,Japan,Japan,,2025,,high
origa.io,Origa (formerly Big.Jobs),antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.origa.io/,AI based screening calls,AI based screening calls,B2B Software,,,Singapore,Singapore,,2018,,high
oscorpenergy.com.au,Oscorp,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.oscorpenergy.com.au/,Autonomous machines to detect and sort e-waste to unlock safety and efficiency for recyclers.,Autonomous machines to detect and sort e-waste to unlock safety and efficiency for recyclers.,Energy and ClimateTech,,,Australia,Australia,,2025,,high
otee.io,OTee,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://otee.io,DeepTech bringing a disruptive paradigm shift to Industrial Automation with Virtual PLCs.,DeepTech bringing a disruptive paradigm shift to Industrial Automation with Virtual PLCs.,Industrials,,,Norway,Norway,,2023,,high
our-trace.com,Trace,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=21,https://www.our-trace.com,"trace makes it easy and rewarding for anyone to become carbon neutral. We help consumers, employees and consumer brands measure and offset their carbon footprint and track and share their impact.","trace makes it easy and rewarding for anyone to become carbon neutral. We help consumers, employees and consumer brands measure and offset their carbon footprint and track and share their impact.",Energy and ClimateTech,,,Australia,Australia,,2020,,high
ourlegup.com,Our Leg Up,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.ourlegup.com/,"We fast tracks Aussies looking to purchase by 5 years, and offer established homeowners a return on often inaccessible equity - without any cash outlay","We fast tracks Aussies looking to purchase by 5 years, and offer established homeowners a return on often inaccessible equity - without any cash outlay",Real Estate and PropTech,,,Australia,Australia,,2021,,high
ourprecious.app,Our Precious,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://ourprecious.app,비대면 중고거래 대행 서비스,비대면 중고거래 대행 서비스,ConsumerTech,,,Korea,Korea,,2022,,high
outbound.aero,Outbound Aerospace,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://outbound.aero,Designing and building next generation airplanes.,Designing and building next generation airplanes.,Industrials,,,US,US,,2024,,high
overmindlab.ai,Overmind,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://overmindlab.ai/,Overmind is a devtool that enables AI to learn from production data,Overmind is a devtool that enables AI to learn from production data,B2B Software,,,UK,UK,,2025,,high
ovyhealth.com,Ovy Health,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://ovyhealth.com/en,"A women’s health platform integrating fertility tracking, virtual care, and clinic coordination to make reproductive healthcare more accessible and personalized across Southeast Asia.","A women’s health platform integrating fertility tracking, virtual care, and clinic coordination to make reproductive healthcare more accessible and personalized across Southeast Asia.",Health and BioTech,,,Indonesia,Indonesia,,2023,,high
paiperly.com,Paiperly,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.paiperly.com/,AI-powered automation of safety documents for construction sites.,AI-powered automation of safety documents for construction sites.,B2B Software,,,Korea,Korea,,2025,,high
paireds.com,Paireds,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://paireds.com/,Cloud security automation SaaS,Cloud security automation SaaS,B2B Software,,,Indonesia,Indonesia,,2022,,high
paismo.com,Paismo,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.paismo.com/,Redefining the new age of work in emerging markets.,Redefining the new age of work in emerging markets.,2022,,,B2B Software,B2B Software,,,,high
paldo.no,Paldo,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://paldo.no/,"Redefining how businesses navigate their competitive landscape, turning complex data into clear strategies.","Redefining how businesses navigate their competitive landscape, turning complex data into clear strategies.",FinTech,,,Norway,Norway,,2024,,high
palhelps.com,Pal,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.palhelps.com/,The complete at-home care solution for any serious illness,The complete at-home care solution for any serious illness,Health and BioTech,,,Netherlands,Netherlands,,2022,,high
pancakeai.tech,PancakeAI,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.pancakeai.tech/,The AI analyst for customer feedback. Know what to build next.,The AI analyst for customer feedback. Know what to build next.,B2B Software,,,Sweden,Sweden,,2024,,high
pandria.com,Pandria,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://pandria.com/,Pandria makes performance management easy and fair by taking the awkwardness out of continuous feedback,Pandria makes performance management easy and fair by taking the awkwardness out of continuous feedback,ConsumerTech,,,Netherlands,Netherlands,,2023,,high
papayo.ai,Papayo.ai,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://papayo.ai,#1 AI Hiring Assistant for Hiring Agencies and inhouse Hiring Teams,#1 AI Hiring Assistant for Hiring Agencies and inhouse Hiring Teams,B2B Software,,,Germany,Germany,,2024,,high
paperlab.ai,PaperLab,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.paperlab.ai/,Enabling researchers and R&D teams to extract insights from thousands of complex documents in minutes.,Enabling researchers and R&D teams to extract insights from thousands of complex documents in minutes.,B2B Software,,,Australia,Australia,,2024,,high
paradigmevs.com,Paradigm Electric Vehicles,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.paradigmevs.com/,Making EV adoption easy and affordable by building infrastructure and offering cost-effective products to consumers,Making EV adoption easy and affordable by building infrastructure and offering cost-effective products to consumers,ConsumerTech,,,Saudi Arabia,Saudi Arabia,,2024,,high
parb.ai,Parb AI,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://parb.ai/,AI Agents for Dental Back-office Operations.,AI Agents for Dental Back-office Operations.,B2B Software,,,US,US,,2024,,high
passionfruit.earth,Passionfruit,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.passionfruit.earth/,Passionfruit helps food companies respond faster and consistently to compliance requests from customers by automating up to 90% of the workflows.,Passionfruit helps food companies respond faster and consistently to compliance requests from customers by automating up to 90% of the workflows.,B2B Software,,,Netherlands,Netherlands,,2023,,high
pathzero.com,Pathzero,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://pathzero.com,Pathzero is a carbon accounting and management platform with a specialisation in financial institutions.,Pathzero is a carbon accounting and management platform with a specialisation in financial institutions.,Energy and ClimateTech,,,Australia,Australia,,2020,,high
patientfirstai.com,Patient First.AI,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.patientfirstai.com/,An AI Co Pilot for Educational Institutions,An AI Co Pilot for Educational Institutions,Health and BioTech,,,US,US,,2024,,high
pawjourr.com,Pawjourr,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://pawjourr.com/,Pawjourr is an online marketplace for pet owners & vets to work with their favorite brands,Pawjourr is an online marketplace for pet owners & vets to work with their favorite brands,ConsumerTech,,,Singapore,Singapore,,2020,,high
paysaction.com,Paysaction,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,http://www.paysaction.com/,Accelerate your accounts receivable collection through instant payment splits,Accelerate your accounts receivable collection through instant payment splits,FinTech,,,Singapore,Singapore,,2023,,high
paywithsoap.com,Soap Payments,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=19,https://www.paywithsoap.com/,"Seamless payments, instant verification, zero fraud — for real-money gaming.","Seamless payments, instant verification, zero fraud — for real-money gaming.",FinTech,,,US,US,,2024,,high
pcblabs.com,PCB Labs,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://pcblabs.com,PCB Labs brings full cycle microelectronics manufacturing to the engineer's table top,PCB Labs brings full cycle microelectronics manufacturing to the engineer's table top,Industrials,,,Germany,Germany,,2024,,high
peakpower.io,Peak Power,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://peakpower.io,Peak Power is a distributed storage system that helps balance the electricity grid.,Peak Power is a distributed storage system that helps balance the electricity grid.,Energy and ClimateTech,,,Germany,Germany,,2022,,high
peas.money,Peas Money,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.peas.money,Joint banking for couples!,Joint banking for couples!,FinTech,,,US,US,,2024,,high
peccala.com,Peccala,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://peccala.com,Peccala is a crypto asset manager offering AI-powered trading strategies to everyday investors.,Peccala is a crypto asset manager offering AI-powered trading strategies to everyday investors.,FinTech,,,Germany,Germany,,2021,,high
peckish.app,Peckish,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://peckish.app,AI stock takes from video in seconds — simplifying inventory for hospitality.,AI stock takes from video in seconds — simplifying inventory for hospitality.,B2B Software,,,Netherlands,Netherlands,,2023,,high
peec.ai,Peec AI,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://peec.ai/,We help companies rank higher in AI search results.,We help companies rank higher in AI search results.,B2B Software,,,Germany,Germany,,2024,,high
pensarai.com,PensarAI,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.pensarai.com/,Application security on auto-pilot: automatically find and fix security vulnerabilities before production.,Application security on auto-pilot: automatically find and fix security vulnerabilities before production.,B2B Software,,,US,US,,2024,,high
pensify.com,Pensify,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.pensify.com/,Pensify operates a financial platform to help self-employed people easily and simply build a future pension.,Pensify operates a financial platform to help self-employed people easily and simply build a future pension.,FinTech,,,Netherlands,Netherlands,,2022,,high
perfana.io,Perfana,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://perfana.io/,Software performance test validation.,Software performance test validation.,B2B Software,,,Netherlands,Netherlands,,2023,,high
performvu.com,Lucid (fka PerformVu),antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=12,https://www.performvu.com/,PerformVu is the digital home for experimental performance art; scaling global audiences’ access to a curated library of performances & providing a direct funding route for Artists.,PerformVu is the digital home for experimental performance art; scaling global audiences’ access to a curated library of performances & providing a direct funding route for Artists.,ConsumerTech,,,US,US,,2023,,high
perplant.ai,PerPlant,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://perplant.ai/en/,Gateway to sustainable farming through AI based sensor systems.,Gateway to sustainable farming through AI based sensor systems.,Industrials,,,Denmark,Denmark,,2022,,high
perslyai.com,Persly,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://perslyai.com,Personalized AI healthcare chatbot that delivers tailored medical insights by integrating personal health records (PHR) and leveraging advanced LLM technology.,Personalized AI healthcare chatbot that delivers tailored medical insights by integrating personal health records (PHR) and leveraging advanced LLM technology.,Health and BioTech,,,Korea,Korea,,2025,,high
personastudios.ai,Persona,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://personastudios.ai/,Build a conversational AI persona in 15 minutes to automate your entire inbound strategy,Build a conversational AI persona in 15 minutes to automate your entire inbound strategy,ConsumerTech,,,Singapore,Singapore,,2023,,high
petgotchi.com,Petgotchi,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://petgotchi.com/,Petgotchi is a location-based Augmented Reality (AR) mobile game on a mission to bring the most beloved animal friends to you in the virtual world.,Petgotchi is a location-based Augmented Reality (AR) mobile game on a mission to bring the most beloved animal friends to you in the virtual world.,ConsumerTech,,,Vietnam,Vietnam,,2022,,high
pexx.com,Pexx,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://pexx.com/,Send USDT & USDC to bank accounts globally in minutes.,Send USDT & USDC to bank accounts globally in minutes.,2024,,,FinTech,FinTech,,,,high
pharmint.co,Pharmint,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://pharmint.co/,"The world's largest B2B marketplace dedicated to pharmaceuticals, connecting industry participants globally","The world's largest B2B marketplace dedicated to pharmaceuticals, connecting industry participants globally",B2B Software,,,Singapore,Singapore,,2022,,high
pharos.bio,PharosBio,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://pharos.bio,Life science breakthrough generator,Life science breakthrough generator,Health and BioTech,,,Denmark,Denmark,,2024,,high
physikit.com,Physikit,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://physikit.com,"Physikit enables health and fitness apps to integrate the power of at-home collection and subsequent laboratory analysis of human bio-fluids such as blood blood, saliva, urine.","Physikit enables health and fitness apps to integrate the power of at-home collection and subsequent laboratory analysis of human bio-fluids such as blood blood, saliva, urine.",Health and BioTech,,,Germany,Germany,,2022,,high
pickpad.com,Pickpad,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://pickpad.com,Central hub for digital-native restaurants powered by sensors & ML.,Central hub for digital-native restaurants powered by sensors & ML.,B2B Software,,,US,US,,2024,,high
pickup-coffee.com,Pickup Coffee,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://www.pickup-coffee.com/,Filipino Coffee Chain,Filipino Coffee Chain,ConsumerTech,,,Singapore,Singapore,,2023,,high
pillio.de,Pillio,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://pillio.de,"We are building the future of chronic health management, starting with medication personalisation, and scaling to health monitoring and ecosystem engagement.","We are building the future of chronic health management, starting with medication personalisation, and scaling to health monitoring and ecosystem engagement.",Health and BioTech,,,Germany,Germany,,2022,,high
ping-mi.com,PingMi,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,http://ping-mi.com/,AI-powered product management platform to ship revenue-driving ideas 10x faster,AI-powered product management platform to ship revenue-driving ideas 10x faster,B2B Software,,,Malaysia,Malaysia,,2023,,high
pinpointapp.xyz,Pinpoint,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://pinpointapp.xyz/,"Pinpoint has built a platform that empowers event creators to maximize their revenue (think: Shopify for events). Frontend: Build a fully customizable event website in seconds, sell tickets, merch, etc. Backend: Manage all the headaches that go into your event, from automating payouts to promoters & vendors, building your marketing engine, selling brand sponsorships, etc.","Pinpoint has built a platform that empowers event creators to maximize their revenue (think: Shopify for events). Frontend: Build a fully customizable event website in seconds, sell tickets, merch, etc. Backend: Manage all the headaches that go into your event, from automating payouts to promoters & vendors, building your marketing engine, selling brand sponsorships, etc.",FinTech,,,US,US,,2024,,high
plaace.co,Plaace,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://plaace.co,"Empower retailers and area developers with unique, actionable area insights, delivered through a user-friendly, all-in-one platform.","Empower retailers and area developers with unique, actionable area insights, delivered through a user-friendly, all-in-one platform.",Real Estate and PropTech,,,Norway,Norway,,2020,,high
planning-hub.com,PlanningHub,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://planning-hub.com/,AI-powered instant planning insights for property development,AI-powered instant planning insights for property development,Real Estate and PropTech,,,UK,UK,,2023,,high
playd8.sharetribe.com,PlayD8,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://playd8.sharetribe.com,"The safe, gamified Child2Child ecosystem for buying and selling toys playfully teaching kids entrepreneurship and circularity","The safe, gamified Child2Child ecosystem for buying and selling toys playfully teaching kids entrepreneurship and circularity",ConsumerTech,,,Sweden,Sweden,,2023,,high
playmaker-software.com,PlayMaker,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://www.playmaker-software.com/,"Smarter sports sponsorships, automated from deal creation to execution.","Smarter sports sponsorships, automated from deal creation to execution.",B2B Software,,,US,US,,2024,,high
playzas.com,PlayZas,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://playzas.com/,"PlayZas is building the home of the creator economy—where creators, brands, and fans grow through meaningful commerce.","PlayZas is building the home of the creator economy—where creators, brands, and fans grow through meaningful commerce.",B2B Software,,,Singapore,Singapore,,2024,,high
plead.co.kr,Plead,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,http://www.plead.co.kr/,Business SaaS for law firms,Business SaaS for law firms,B2B Software,,,Korea,Korea,,2022,,high
plotch.ai,Plotch.ai,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://plotch.ai/,"Quickly build, deploy, and monitor a secure, collaborative AI agent workforce—purpose-built to streamline and scale enterprise workflows.","Quickly build, deploy, and monitor a secure, collaborative AI agent workforce—purpose-built to streamline and scale enterprise workflows.",B2B Software,,,India,India,,2023,,high
popicorn.co,Popicorn,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://popicorn.co/,Deal management platform for investors to uncover the next unicorn,Deal management platform for investors to uncover the next unicorn,FinTech,,,Singapore,Singapore,,2022,,high
portant.co,Portant,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://www.portant.co/,No code document automation,No code document automation,B2B Software,,,Australia,Australia,,2020,,high
powerdime.io,Power Dime,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://powerdime.io/,AI-enabled SaaS platform that helps Data Centers buy Carbon-free Power,AI-enabled SaaS platform that helps Data Centers buy Carbon-free Power,Energy and ClimateTech,,,Canada,Canada,,2024,,high
powerx.co,PowerX,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://powerx.co,"PowerX is the Nest for water heating. Its plug-and-play unit runs heaters more efficiently and converts them to utility-grade thermal batteries for grid balancing. PowerX is risk-free and attaches in minutes to 90% of existing water heaters. It saves users up to 65% on water heating cost and significantly reduces CO2 emissions. With PowerX, users save on energy expenses, utilities save by using water heaters as batteries for load balancing, and private grid companies pay for usage data","PowerX is the Nest for water heating. Its plug-and-play unit runs heaters more efficiently and converts them to utility-grade thermal batteries for grid balancing. PowerX is risk-free and attaches in minutes to 90% of existing water heaters. It saves users up to 65% on water heating cost and significantly reduces CO2 emissions. With PowerX, users save on energy expenses, utilities save by using water heaters as batteries for load balancing, and private grid companies pay for usage data",Energy and ClimateTech,,,US,US,,2020,,high
praktiki.io,Praktiki,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://praktiki.io/,Duolingo for Doctors,Duolingo for Doctors,Health and BioTech,,,UK,UK,,2024,,high
precode.ai,Precode,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,http://www.precode.ai,Figma for AI model design,Figma for AI model design,B2B Software,,,Sweden,Sweden,,2023,,high
prefactor.tech,Prefactor,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://prefactor.tech,Prefactor is the first identity platform purpose-built for Agent Customer Identity.,Prefactor is the first identity platform purpose-built for Agent Customer Identity.,B2B Software,,,Australia,Australia,,2024,,high
pricebase.se,Digility,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=5,https://www.pricebase.se/,Pricing optimization solution for SME manufacturers,Pricing optimization solution for SME manufacturers,B2B Software,,,Sweden,Sweden,,2024,,high
prilim.co,Prilim,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://prilim.co,Prilim connects company engineers and managers with external mentors to facilitate employee growth and increase employee lifetime value. Toptal for mentors with sophisticated mentor-to-company matching.,Prilim connects company engineers and managers with external mentors to facilitate employee growth and increase employee lifetime value. Toptal for mentors with sophisticated mentor-to-company matching.,B2B Software,,,US,US,,2023,,high
profyt.ai,ProfytAI,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://profyt.ai/,,,FinTech,,,Vietnam,Vietnam,,2025,,high
prometeoapi.com,Prometeo,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://prometeoapi.com/en,Cross-border B2B Open Banking in LatAm,Cross-border B2B Open Banking in LatAm,2023,,,FinTech,FinTech,,,,high
proofofskill.org,Proof Of Skill,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://proofofskill.org,"Proof of Skill is a decentralized protocol where experts collectively authenticate an individual’s skills to issue Digital Skill Credentials known as Proof of Skill that are trusted, scalable and cost effective. Proof of skill wants to be the skill data repository and become the default skill & credential verification platform for white collar jobs. Eventually, Proof of Skill wants to move global/beyond white collar leveraging Beckn/ONEST bringing down the cost of screening candidates across roles at scale to <$1 which will unlock mass adoption.","Proof of Skill is a decentralized protocol where experts collectively authenticate an individual’s skills to issue Digital Skill Credentials known as Proof of Skill that are trusted, scalable and cost effective. Proof of skill wants to be the skill data repository and become the default skill & credential verification platform for white collar jobs. Eventually, Proof of Skill wants to move global/beyond white collar leveraging Beckn/ONEST bringing down the cost of screening candidates across roles at scale to <$1 which will unlock mass adoption.",B2B Software,,,India,India,,2024,,high
propcode.com.au,PropCode,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://propcode.com.au,Using the power of artificial intelligence to untangle the web of urban planning regulations,Using the power of artificial intelligence to untangle the web of urban planning regulations,B2B Software,,,Australia,Australia,,2022,,high
pryvx.com,pryvX,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://pryvx.com/,Federated learning model software enabling Telecom and FinTechs to combat cybercrime,Federated learning model software enabling Telecom and FinTechs to combat cybercrime,B2B Software,,,Sweden,Sweden,,2024,,high
publicbored.com,Public Bored,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://publicbored.com/,Digital billboards across the globe as easy as sending a tweet.,Digital billboards across the globe as easy as sending a tweet.,B2B Software,,,US,US,,2024,,high
pullse.ai,Pullse,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://www.pullse.ai/,"Building the AI operating layer for customer support—where copilots, chatbots, and workflows don’t just assist humans, they replace repetitive work entirely.","Building the AI operating layer for customer support—where copilots, chatbots, and workflows don’t just assist humans, they replace repetitive work entirely.",B2B Software,,,Vietnam,Vietnam,,2025,,high
pulsops.com,PulsOps,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://pulsops.com/,No code SaaS platform for business performance monitoring (Winding Down),No code SaaS platform for business performance monitoring (Winding Down),B2B Software,,,India,India,,2022,,high
pyor.xyz,PYOR,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://www.pyor.xyz/,"PYOR is an institutional-grade digital assets data platform—accurate, comprehensive, and built for crypto professionals.","PYOR is an institutional-grade digital assets data platform—accurate, comprehensive, and built for crypto professionals.",B2B Software,,,India,India,,2023,,high
qaitech.ai,QAI,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://qaitech.ai/,The AI Quality Assurance co-pilot for mobile software teams,The AI Quality Assurance co-pilot for mobile software teams,B2B Software,,,Germany,Germany,,2024,,high
qash.ai,Qash,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://www.qash.ai/,Stablecoin-powered neobank offering U.S. dollar financial services to individuals and businesses in unstable economies.,Stablecoin-powered neobank offering U.S. dollar financial services to individuals and businesses in unstable economies.,FinTech,,,Netherlands,Netherlands,,2024,,high
qashier.com,Qashier,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://qashier.com/,Smart point-of-sale solutions for small merchants,Smart point-of-sale solutions for small merchants,FinTech,,,Singapore,Singapore,,2019,,high
qeeper.co.uk,Qeeper,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://www.qeeper.co.uk/,Qeeper is building a home services platform that homeowners and property managers love.,Qeeper is building a home services platform that homeowners and property managers love.,Real Estate and PropTech,,,UK,UK,,2023,,high
qmill.com,QMill,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://qmill.com/en,The first to unlock quantum advantage.,The first to unlock quantum advantage.,B2B Software,,,Finland,Finland,,2024,,high
qollabs.care,Quality of Life Labs,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://www.qollabs.care,"Answerlog, a mobile app that enriches family communication to improve quality of life.","Answerlog, a mobile app that enriches family communication to improve quality of life.",ConsumerTech,,,Korea,Korea,,2022,,high
qonflo.ai,Qonflo,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://qonflo.ai/,"Qonflo is an AI enabler platform that connects to channels like WhatsApp, websites, and more—powering sales, support, and back-office automation.","Qonflo is an AI enabler platform that connects to channels like WhatsApp, websites, and more—powering sales, support, and back-office automation.",B2B Software,,,Indonesia,Indonesia,,2025,,high
qorelo.com,Qorelo,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://qorelo.com,The first AI colleague for SAP consultants,The first AI colleague for SAP consultants,B2B Software,,,Germany,Germany,,2025,,high
quacks.ai,quacks.ai,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://www.quacks.ai/,quacks.ai leverages generative AI to automate front-end software testing with a single sentence.,quacks.ai leverages generative AI to automate front-end software testing with a single sentence.,B2B Software,,,Portugal,Portugal,,,,high
quantitas-energy.com,Quantitas,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://www.quantitas-energy.com,We make utility-scale battery projects investable to provide flexibility for clean power.,We make utility-scale battery projects investable to provide flexibility for clean power.,Energy and ClimateTech,,,Norway,Norway,,2023,,high
quazyfoods.com,Quazy Foods,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://www.quazyfoods.com/,"Developer of high functional microalgae which is being used as alternative proteins in conventional foods, supplements and cosmetics.","Developer of high functional microalgae which is being used as alternative proteins in conventional foods, supplements and cosmetics.",Health and BioTech,,,Germany,Germany,,2023,,high
